0.00000 0.00313
0.00500 0.00921
0.01000 -0.00015
0.01500 0.00406
0.02000 -0.00155
0.02500 0.00079
0.03000 0.01249
0.03500 0.00032
0.04000 -0.01372
0.04500 -0.01419
0.05000 -0.00062
0.05500 0.01717
0.06000 0.01951
0.06500 -0.00202
0.07000 -0.01559
0.07500 -0.01045
0.08000 -0.00623
0.08500 -0.00483
0.09000 0.00313
0.09500 0.01061
0.10000 0.00734
0.10500 0.00687
0.11000 -0.00343
0.11500 -0.00998
0.12000 -0.00202
0.12500 -0.00249
0.13000 0.00219
0.13500 0.00172
0.14000 -0.00483
0.14500 -0.00202
0.15000 0.00640
0.15500 0.01061
0.16000 0.00500
0.16500 -0.00343
0.17000 -0.00249
0.17500 0.00313
0.18000 -0.01232
0.18500 -0.01887
0.19000 -0.00015
0.19500 0.01670
0.20000 0.02091
0.20500 0.00593
0.21000 -0.00951
0.21500 -0.01559
0.22000 -0.01138
0.22500 -0.00015
0.23000 -0.00202
0.23500 -0.00249
0.24000 0.00781
0.24500 0.00593
0.25000 0.00453
0.25500 0.00453
0.26000 -0.00202
0.26500 0.00640
0.27000 0.00593
0.27500 -0.00811
0.28000 -0.01091
0.28500 -0.00577
0.29000 -0.00155
0.29500 0.00125
0.30000 0.00968
0.30500 0.00219
0.31000 -0.01138
0.31500 -0.00623
0.32000 -0.00764
0.32500 -0.00436
0.33000 0.00640
0.33500 0.01015
0.34000 0.01342
0.34500 0.00313
0.35000 -0.01279
0.35500 -0.00623
0.36000 0.01061
0.36500 0.00827
0.37000 -0.01325
0.37500 -0.01138
0.38000 0.01061
0.38500 0.01342
0.39000 0.00687
0.39500 -0.00015
0.40000 -0.00857
0.40500 -0.01606
0.41000 -0.01138
0.41500 0.00359
0.42000 -0.00343
0.42500 -0.00904
0.43000 0.00593
0.43500 0.01155
0.44000 0.00640
0.44500 -0.00623
0.45000 -0.00811
0.45500 0.00406
0.46000 0.00079
0.46500 -0.01325
0.47000 -0.00670
0.47500 0.01529
0.48000 0.01108
0.48500 0.00687
0.49000 0.01342
0.49500 -0.00530
0.50000 -0.00951
0.50500 0.00266
0.51000 0.00172
0.51500 -0.00670
0.52000 -0.00951
0.52500 0.00406
0.53000 0.00968
0.53500 0.00547
0.54000 -0.00249
0.54500 -0.00811
0.55000 -0.00249
0.55500 -0.00109
0.56000 0.00219
0.56500 0.00313
0.57000 -0.00062
0.57500 -0.00577
0.58000 -0.00577
0.58500 -0.00015
0.59000 0.00453
0.59500 0.00874
0.60000 -0.00343
0.60500 -0.00811
0.61000 -0.00577
0.61500 -0.00202
0.62000 0.01529
0.62500 0.01249
0.63000 -0.00483
0.63500 -0.01700
0.64000 -0.01232
0.64500 -0.00062
0.65000 -0.00296
0.65500 0.00219
0.66000 0.01483
0.66500 0.01108
0.67000 0.00172
0.67500 0.00266
0.68000 -0.00155
0.68500 -0.00904
0.69000 -0.00062
0.69500 0.00593
0.70000 -0.00530
0.70500 -0.01372
0.71000 0.00453
0.71500 0.01904
0.72000 0.00500
0.72500 -0.00155
0.73000 0.00032
0.73500 0.00079
0.74000 0.00032
0.74500 -0.01232
0.75000 -0.00904
0.75500 0.00359
0.76000 0.00921
0.76500 0.01483
0.77000 0.00781
0.77500 -0.00296
0.78000 -0.01138
0.78500 -0.00577
0.79000 0.00266
0.79500 -0.00015
0.80000 0.00219
0.80500 0.00453
0.81000 0.00781
0.81500 -0.00062
0.82000 -0.01372
0.82500 -0.00202
0.83000 0.01061
0.83500 0.00687
0.84000 -0.01559
0.84500 -0.01747
0.85000 0.00453
0.85500 0.00266
0.86000 0.01015
0.86500 0.01576
0.87000 -0.00202
0.87500 -0.00717
0.88000 -0.00623
0.88500 -0.00109
0.89000 -0.00015
0.89500 0.00266
0.90000 0.01576
0.90500 0.01155
0.91000 -0.00717
0.91500 -0.01372
0.92000 -0.00530
0.92500 -0.00155
0.93000 -0.00343
0.93500 -0.00623
0.94000 0.00079
0.94500 0.00874
0.95000 0.00827
0.95500 0.01436
0.96000 0.01155
0.96500 -0.00015
0.97000 -0.00764
0.97500 -0.00764
0.98000 -0.00998
0.98500 -0.01840
0.99000 -0.01045
0.99500 0.01015
1.00000 0.01873
1.00500 0.01358
1.01000 0.00188
1.01500 -0.01029
1.02000 -0.01075
1.02500 -0.00327
1.03000 0.00001
1.03500 -0.00046
1.04000 0.00095
1.04500 0.00048
1.05000 0.00095
1.05500 -0.00093
1.06000 -0.00514
1.06500 0.00001
1.07000 0.00516
1.07500 0.00095
1.08000 -0.01403
1.08500 -0.01075
1.09000 0.00890
1.09500 0.00890
1.10000 0.00797
1.10500 0.00890
1.11000 0.00188
1.11500 -0.00935
1.12000 -0.02105
1.12500 -0.00795
1.13000 0.00937
1.13500 0.01311
1.14000 0.01779
1.14500 0.01358
1.15000 -0.00701
1.15500 -0.01965
1.16000 -0.00654
1.16500 0.00282
1.17000 -0.00373
1.17500 -0.01169
1.18000 -0.00888
1.18500 0.00984
1.19000 0.00890
1.19500 0.00048
1.20000 0.00375
1.20500 -0.00139
1.21000 -0.00467
1.21500 -0.00935
1.22000 -0.00654
1.22500 -0.00093
1.23000 0.00095
1.23500 0.00797
1.24000 0.01171
1.24500 0.00984
1.25000 -0.00373
1.25500 -0.00514
1.26000 0.00048
1.26500 -0.01029
1.27000 -0.00795
1.27500 0.00516
1.28000 0.01218
1.28500 0.00703
1.29000 -0.00748
1.29500 -0.01075
1.30000 -0.00093
1.30500 0.00890
1.31000 0.00469
1.31500 -0.00280
1.32000 -0.00186
1.32500 0.00001
1.33000 0.00563
1.33500 0.00797
1.34000 0.00609
1.34500 -0.00186
1.35000 -0.01403
1.35500 -0.00561
1.36000 -0.00607
1.36500 -0.01263
1.37000 0.00609
1.37500 0.01639
1.38000 0.00469
1.38500 -0.00841
1.39000 0.00048
1.39500 0.00890
1.40000 -0.00514
1.40500 -0.01356
1.41000 -0.01216
1.41500 -0.00467
1.42000 0.00703
1.42500 0.00937
1.43000 0.00422
